playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
423027,383,15,1163,4067,Action,14716.632885423645,126.01773049645391,2024-10-05 00:01:33,2008-01-22,Germany,xMarshallx89
289937,137,65,1076,2231,Role Playing,7881.133870987391,384.45283018867923,2024-11-29 19:17:06,2008-10-21,United Kingdom,elKz_
296433,100,37,749,2431,Adventure,3885.841600982721,125.92682926829268,2024-01-31 06:15:35,2008-10-27,United States,Shdwwrym
2464454,82,0,158,635,Free to Play,2704.2106929808533,104.0,2023-05-23 22:13:47,2012-08-14,Spain,AsierPX
181212,2,0,0,1,Action,249.95000000000002,1061.0,2013-10-05 07:21:56,2010-11-09,United States,WRARHD
2199505,358,200,3135,6124,Adventure,15470.697753954235,541.5559701492538,2024-11-23 17:14:51,2014-02-20,Hong Kong,BestFinalFantasy
382143,216,0,342,1517,Adventure,8300.177867454468,-131.5503355704698,2020-11-13 09:14:06,2008-04-29,Australia,Vampire2666
322532,290,9,871,3180,Adventure,9488.175370449331,-31.326446280991735,2021-01-14 19:00:17,2007-06-28,United Kingdom,sab7786
2031038,191,77,1297,3135,Adventure,8563.957174473615,589.5657894736842,2024-12-05 00:26:27,2007-11-19,Brazil,Crysis_DH
1733933,114,6,274,1184,Adventure,4520.218763476883,238.25641025641025,2024-08-25 13:57:24,2012-09-11,Saudi Arabia,The-DominatorX7
2396812,174,0,303,1362,Free to Play,7030.781158961239,509.3557692307692,2024-10-24 01:58:36,2013-11-15,Spain,gabrielgm_7
2010451,158,2,381,1345,Action,6259.005244969645,336.4942528735632,2022-06-24 23:55:27,2008-04-29,France,OnE__FeedeuR
1609,160,0,412,1991,shooter,5856.373315465676,-38.07339449541284,2020-12-13 01:04:29,2007-06-28,United States,Mr402
349544,412,11,1200,4697,Action,14311.988333434854,-83.24773413897282,2020-11-11 22:51:32,2007-06-28,United States,DarkJedi187
3028299,199,55,935,2681,Adventure,6984.342066963107,1085.4313725490197,2024-09-08 10:56:19,2007-11-19,Brazil,MatheusCostaSa
252232,157,0,339,1527,Adventure,6494.577287973848,173.88983050847457,2022-09-03 17:25:01,2007-11-19,Switzerland,Moosedrops
3647605,22,0,18,50,shooter,1043.0672759943961,228.9090909090909,2019-02-18 14:07:52,2010-11-09,Saudi Arabia,pkyw
1889545,445,1,1431,5794,Adventure,16235.701397941159,262.96024464831805,2023-05-13 17:25:34,2007-06-28,Denmark,Seth_Hayabusa
416539,134,10,455,1400,Free to Play,3797.0946774684776,328.9074074074074,2024-10-20 15:35:56,2008-08-28,Germany,lucas_fnbr
352357,193,3,608,2751,shooter,6528.368548455869,-195.19230769230768,2017-09-21 01:17:41,2008-01-22,Italy,steelfighter3001
4411313,51,0,71,211,Free to Play,1969.0525089845892,268.6333333333333,2022-06-22 22:14:21,2012-11-13,France,DeadIy_Ban
4056121,149,2,307,1209,Free to Play,5574.40410996731,859.9529411764706,2024-10-14 05:11:09,2013-11-15,Brazil,ttv-pedro_sempa
4257625,451,3,1039,5022,Adventure,19387.741397941158,211.14114114114113,2024-12-01 20:00:40,2007-11-19,France,ERVYL
3653146,125,2,213,1159,Adventure,4202.409330978051,359.78494623655916,2020-10-24 21:27:06,2008-04-29,Italy,Lyir
2451743,27,0,48,177,Adventure,1278.25772999533,895.625,2022-08-24 16:46:29,2014-11-04,Spain,AdriGamer_700
411254,155,41,1306,3167,Adventure,5728.216947473148,202.97520661157026,2021-03-15 07:47:49,2007-11-19,United Kingdom,NashXXIII
193448,107,2,227,786,Sports,4662.717628474548,392.2345679012346,2024-12-01 09:37:47,2008-10-14,United States,HV_Electricman
2110850,578,112,3182,7723,Adventure,20516.910830439992,677.1845386533665,2024-12-07 10:33:37,2007-06-28,United States,ApeAgi
2043110,92,3,311,883,Free to Play,3479.9877419747822,223.41666666666666,2023-06-18 14:48:24,2013-11-15,Belgium,DogzyyyLoveU
2653924,147,12,309,803,Free to Play,5663.608422976183,849.2911392405064,2024-01-11 07:23:53,2013-03-26,Brazil,golden_woll4
328325,358,239,3661,7852,Adventure,10951.916063430184,346.1734317343173,2022-12-12 20:54:44,2007-06-28,Hungary,TOM407
4082091,197,18,702,2591,Action,7304.374790968711,-14.061224489795919,2020-10-22 02:15:37,2007-11-19,United Kingdom,JD-117
354855,161,47,1009,2994,Adventure,6833.504450468011,-150.98319327731093,2024-10-21 00:48:24,2008-04-29,United States,bwillthatguy22
377884,122,0,131,725,Adventure,3666.857287973848,-99.15730337078652,2016-06-19 08:44:18,2007-11-29,Australia,Roadrunner790
3811052,106,2,156,584,Free to Play,4338.107741974783,847.1481481481482,2024-10-25 17:34:08,2013-03-26,Brazil,eVz_noSky
423423,120,46,761,1770,Action,3944.5880824754827,561.7352941176471,2023-05-30 13:23:53,2012-05-15,Japan,x-Hatsuki_5601-x
1236100,48,0,63,300,shooter,1826.1136439869242,458.6,2020-10-31 21:15:50,2013-11-15,Hungary,MarcselloHUN
324611,687,59,1848,6741,Adventure,27502.592102901464,42.4065335753176,2024-11-21 02:06:42,2007-03-23,United States,Tuxedo_Tito
427217,336,0,314,1493,Adventure,11608.075597449797,678.4161849710982,2021-02-19 00:40:20,2007-11-29,United States,FAMExCARNAGE
1755745,114,29,665,1241,Free to Play,4280.017060973381,782.7166666666667,2024-09-13 21:20:42,2012-08-14,Saudi Arabia,Z_FV4
3941026,88,1,202,682,Adventure,3110.168876977117,587.7142857142857,2023-01-10 09:31:10,2012-05-15,Argentina,iitzRama
317150,299,18,823,2735,Action,8457.999241436723,439.6190476190476,2017-10-26 08:45:49,2007-11-19,United States,GGIdols
424878,175,4,256,1158,Adventure,6669.001045461006,384.00970873786406,2024-10-18 19:33:05,2008-06-12,United Kingdom,NesquikGoblin
205311,77,30,626,1721,Adventure,2987.9929629855233,871.875,2024-06-29 00:41:41,2008-10-28,Ireland,SEAN_AHERN
42357,308,27,891,3414,Adventure,10235.493781446063,248.57943925233644,2021-12-04 19:55:23,2007-06-28,Portugal,ngoesprf
3811687,43,10,223,467,Adventure,2425.057275994396,1753.047619047619,2024-11-20 18:45:05,2012-08-21,United States,vlsdo
413124,462,16,819,3559,Action,15757.018560435321,90.88805970149254,2020-11-04 03:47:17,2007-06-28,Germany,CarCorv07
1730250,106,6,240,798,Action,4746.988195975716,271.73333333333335,2024-07-16 16:43:40,2013-11-15,Saudi Arabia,Ahmad_2003__S
1789550,8,0,16,119,Open World,423.999772999533,530.5,2019-11-25 19:00:57,2014-07-29,Russian Federation,MaksEightZeros
3602673,74,1,172,456,Sports,3572.5131899859903,588.2941176470588,2024-11-10 18:53:33,2013-11-29,United States,ldabomb4
3365059,94,55,805,1776,Sports,3203.8849044689446,580.5925925925926,2024-11-07 12:11:46,2008-04-29,Saudi Arabia,QFPx
4601474,55,1,50,174,Free to Play,2025.813870987391,1442.344827586207,2024-06-25 17:56:36,2013-03-26,Ukraine,bushed-skill9
4550063,329,35,1487,4766,Adventure,12878.143440945361,479.82608695652175,2024-12-04 20:19:25,2007-11-19,Greece,segafan897
16415,126,0,168,902,Adventure,5123.568422976183,-64.3125,2021-11-10 04:28:55,2008-11-10,Canada,Shann0-Banan0-
406375,550,2,266,1935,Adventure,22006.34016141804,58.4789156626506,2024-10-12 03:15:51,2007-11-19,United Kingdom,Dynamite_LPs
237279,164,1,345,1794,Adventure,6459.844223467544,-80.82203389830508,2024-09-16 17:06:53,2009-02-17,Switzerland,Death_The_Kid123
3033499,71,47,887,1896,Simulation,2584.9226224848226,1549.698113207547,2024-12-05 21:44:40,2007-11-19,Germany,Deniiise_123
418684,224,9,422,2047,Action,7354.822747964508,195.9795918367347,2021-01-21 23:01:01,2007-06-28,United Arab Emirates,TonyAntoineHelou
84374,122,37,660,2134,Action,4009.775925971046,-69.49425287356321,2020-10-03 09:54:37,2007-11-19,United States,Hardangelfan
324128,636,36,1626,5918,Action,27072.37164890053,277.50566893424036,2024-11-26 10:53:04,2007-06-28,Canada,Reko_T
4349523,441,312,4757,8083,Adventure,19026.268661956103,668.072625698324,2024-11-29 17:48:33,2008-04-29,France,vadim4417
2562131,111,0,217,855,Adventure,4107.569784978985,228.3918918918919,2020-08-20 18:24:56,2011-05-10,Spain,ParteCraneos84
2023772,141,9,467,1432,Action,5842.328422976183,294.2352941176471,2022-03-22 05:12:52,2013-11-15,France,Devil-style_22
1758464,132,37,906,2438,Action,5084.889671478752,152.14285714285714,2020-11-04 04:22:54,2008-04-29,Spain,Silver_1191
2304854,289,30,1157,3987,Adventure,11280.719354936955,459.3720930232558,2024-12-06 00:26:02,2008-01-22,United Kingdom,ShadowFox_9
300237,192,55,1069,2919,Adventure,5950.952293963574,352.8679245283019,2024-12-04 00:07:36,2007-06-28,Portugal,ALEX76_PT
4370524,203,176,2984,5253,Open World,9193.500465980385,201.46825396825398,2024-12-01 15:32:20,2012-08-14,Hong Kong,CJBlaze_Flame
191052,109,2,374,1701,Adventure,4478.243303486223,364.87951807228916,2022-09-24 07:46:38,2007-11-19,Russian Federation,eyeyey54
371571,570,40,1656,4801,Adventure,19503.27050191874,103.19653179190752,2020-12-31 21:21:36,2007-11-19,United States,jbgatorjon
4272168,238,6,309,1328,Adventure,9307.700137459138,415.4357142857143,2024-04-18 14:04:35,2008-01-22,Norway,karlosOSLO
368551,109,5,267,1248,Action,3831.868082475483,44.89333333333333,2019-01-09 03:38:24,2008-04-29,United States,K1cked
1751008,60,21,406,1059,Action,2129.873643986924,671.65,2021-04-17 00:16:15,2012-02-07,Chile,iSebaaP
3228872,163,17,548,1243,Open World,7803.648422976183,704.72,2024-12-08 00:35:52,2013-11-15,Belgium,YouStillStypidX
4690213,191,2,305,1207,Free to Play,7373.040023958904,261.63358778625957,2024-12-08 11:23:15,2013-03-26,United States,K1N6_K1LL3R_
314074,483,14,685,2675,Action,21966.25946843719,224.40711462450594,2024-11-20 16:32:19,2007-06-28,United States,xcroptic
4416168,27,0,36,194,Adventure,1143.335686991127,-3.2941176470588234,2013-12-28 15:32:06,2008-04-29,France,wariorzzz
2411106,162,60,1102,2864,Adventure,7456.715131469412,798.9788732394367,2024-09-20 05:47:39,2007-11-19,Brazil,All_Rayner
89813,141,37,777,2810,shooter,4881.694563968244,63.03669724770642,2014-01-09 04:30:36,2007-11-19,United States,VenustasLuci
2446974,64,0,79,369,Sports,2221.6917144829545,688.3055555555555,2024-10-29 05:54:13,2008-04-29,Mexico,Jared-Rodas
2888999,561,182,3240,8246,Role Playing,22869.267425432987,550.6965174129353,2024-12-02 04:42:18,2009-11-17,Brazil,RileyKard
2488072,78,25,451,1061,Open World,3935.834324988325,326.10526315789474,2024-02-11 18:03:51,2013-11-15,Brazil,vitorkfia
4188124,258,2,412,1844,Open World,11829.301726462407,750.0963855421687,2024-11-22 19:52:42,2008-08-31,Canada,Riley2434
255335,12,0,7,100,Adventure,692.219318998599,405.42857142857144,2015-02-28 05:49:28,2010-11-09,United States,hamster742
323541,445,146,2683,8630,Role Playing,18841.46367992528,34.81818181818182,2024-11-28 04:42:00,2007-06-28,United Kingdom,phantom5813
3871361,34,0,71,290,Free to Play,1144.995913991594,440.8181818181818,2022-11-27 12:00:06,2014-02-20,United States,LCR_Sh4RK0
157527,82,1,225,962,sports,2558.2558124708125,178.6764705882353,2018-01-01 17:03:29,2008-09-16,United Kingdom,I_Am_JC_1993
394810,85,0,138,753,Action,3118.889103977584,69.13846153846154,2020-10-07 02:58:10,2007-11-19,Italy,JoaoPeppe_6
336544,477,170,2567,7004,Adventure,20443.40946843719,380.7396825396825,2024-12-04 20:15:56,2007-11-19,Singapore,moebius_cc
3105943,77,0,166,666,Adventure,3118.812962985523,704.2037037037037,2023-11-26 05:37:07,2014-07-29,Spain,Beragta12
310039,448,222,4032,8994,Adventure,15443.385268928549,-196.58579881656806,2022-04-24 15:06:29,2007-06-28,Germany,UnholyInfinity
327366,541,263,4530,9610,Adventure,20456.778912915473,86.10204081632654,2024-12-04 15:15:46,2007-06-28,Canada,Shintokami
343001,318,72,1929,5943,Adventure,13953.97537044933,202.22267206477733,2024-12-05 04:20:52,2007-11-19,Ireland,yelof81
1191244,217,5,512,1963,Adventure,8585.359456457736,260.5,2023-02-28 04:50:27,2008-11-17,United Kingdom,BiG_WooDYx
1640660,86,30,478,1377,Open World,4105.872054983655,382.3709677419355,2024-06-14 10:33:22,2014-03-20,Saudi Arabia,A5TNA88
1746025,225,103,1480,3988,Action,5643.525471970112,579.0284090909091,2024-11-30 16:22:26,2008-04-29,Poland,jezyk13
2340135,766,100,2688,7888,Adventure,29032.7156214087,465.6993006993007,2024-12-02 00:11:16,2007-11-19,Ireland,TheGreatKDB
1833571,101,18,441,1399,Adventure,3664.9237574871577,711.4146341463414,2023-04-24 03:04:21,2007-11-19,Brazil,BlodwenMaeve
167070,176,1,366,1486,Action,7791.982407463808,513.8823529411765,2024-12-05 00:17:16,2007-11-19,United States,DUCKY1221
2563074,58,0,105,316,Sports,1936.0320549836551,903.7,2024-11-20 20:35:20,2013-03-26,Paraguay,cuerda-empanado
4032834,121,6,366,1169,Free to Play,4663.40830947595,1075.8135593220338,2024-11-09 18:28:23,2013-03-26,Ukraine,Navi_Despot
2935778,35,1,69,250,Free to Play,1727.0954599906602,296.88235294117646,2024-06-21 23:12:37,2013-06-14,United States,slammedbyQ
375035,210,2,204,1216,Action,7588.5736559663765,542.1417910447761,2022-03-23 03:40:08,2008-10-27,Portugal,miaugipsio
233716,8,0,40,142,Role-Playing Games (RPG),292.319318998599,-155.28571428571428,2018-03-15 02:48:45,2014-11-11,Italy,Taidrago
3688564,138,58,1090,2426,Free to Play,4936.0739964670765,737.1588785046729,2024-12-08 15:19:40,2013-08-27,Germany,ObiWan-Paps
4706988,273,206,3583,8222,Third Person Shooter,14315.314336967776,366.41150442477874,2024-12-01 22:45:14,2007-11-19,Germany,EmPtYb0y94
3352762,18,0,41,186,Adventure,456.19636799252805,-380.42857142857144,2011-01-10 12:29:56,2009-09-03,Japan,ymui
87540,220,3,461,2676,Adventure,7358.3466189518995,-84.45859872611464,2017-02-19 03:49:14,2007-06-28,Portugal,hijackpot
388229,663,83,1759,4495,Adventure,23683.103805404968,165.54891304347825,2024-11-23 07:31:23,2007-11-19,United States,Ninjette_Gen
392074,77,0,58,377,Action,2462.5626224848224,-167.46511627906978,2016-10-27 00:23:46,2008-01-22,Ireland,whale111
386959,164,0,288,1516,Role Playing,7539.54864997665,50.278260869565216,2024-11-29 00:58:46,2007-03-23,United States,OrlandoOdin
4266105,20,0,45,199,Adventure,795.798183996264,-382.0,2011-07-01 20:18:05,2008-04-29,Germany,der_rote_halt
4348950,841,537,8857,19051,Adventure,32638.301535400296,601.4046153846153,2024-12-03 20:24:39,2007-06-28,Hong Kong,william-924
331145,308,154,2657,7154,Adventure,12958.347072952833,-111.82426778242677,2024-11-29 08:24:36,2007-11-19,United States,daydreamdrooler
2703829,147,97,1419,3070,Adventure,6911.888536476416,337.84466019417476,2024-12-06 20:00:44,2008-11-10,Hong Kong,edogawa-conan530
57781,241,15,690,3365,Adventure,11002.49252096404,-194.37414965986395,2023-10-10 01:54:28,2008-04-29,Luxembourg,Ryuuzaki23
2402619,159,30,693,1929,Open World,7029.686833972914,802.4742268041238,2024-10-20 01:51:27,2013-03-26,Chile,Benhaks
77480,293,164,2580,5898,Adventure,8998.903578404499,132.27927927927928,2013-05-15 14:01:32,2007-03-23,Canada,sirhcuss
3335036,30,1,184,506,Adventure,1076.645232990193,-1071.2631578947369,2014-02-10 10:54:36,2008-04-29,Singapore,Kaj_
2284032,23,1,48,211,Action,810.047275994396,154.5,2022-04-14 10:08:10,2008-04-29,Chile,FrankitoPiimpzzz
123475,29,0,42,241,shooter,1224.787956995797,251.23809523809524,2014-12-14 09:03:39,2008-04-29,United States,deadman6375
4246817,6,0,4,26,Action,247.799545999066,70.5,2017-06-05 05:26:37,2013-11-29,United States,jdcole012
342702,506,28,1554,6691,Adventure,19242.155041928083,170.76731301939057,2022-02-02 13:14:06,2007-11-19,Australia,Chops_Jaffa
4015630,28,0,22,314,Action-Adventure,1484.148410996731,1072.578947368421,2023-02-26 18:52:19,2014-03-20,Australia,vibewave
2910924,24,0,23,101,Role Playing,972.798183996264,1272.3333333333333,2022-10-07 22:55:20,2015-12-01,Mexico,mikosan12xd
93655,71,5,378,1490,shooter,2452.411373982254,-53.357142857142854,2014-05-26 04:44:56,2007-11-19,Canada,materialz
439299,272,45,1111,3267,Role Playing,12369.312407463807,710.7978142076503,2024-12-04 19:54:56,2007-11-19,Finland,MatzoFIN
3749416,23,0,30,141,Action,751.136594992995,551.8333333333334,2020-09-12 08:49:19,2014-02-05,Chile,PipeSkr4
2280561,82,0,79,452,Free to Play,3415.869330978051,704.0185185185185,2024-10-14 10:32:02,2011-10-25,United States,daniElGoro1968
2506458,148,14,355,1006,Action,6510.947060973382,1165.8021978021977,2024-11-25 03:23:03,2013-03-26,Brazil,Edux_Ps
1794141,206,51,1612,4402,Role Playing,9261.805017969178,577.4805194805194,2024-12-07 00:50:14,2008-09-16,United Kingdom,Trollivation
308506,194,3,279,1323,Action,6955.878309475949,-50.22950819672131,2024-04-11 20:10:58,2007-06-28,United States,Dr_Love04
63445,62,0,131,453,sports,2812.2444384885584,188.15,2021-11-25 10:30:04,2008-09-16,United States,spiderman201
332378,337,169,2806,6809,Adventure,13741.046845952365,206.09225092250924,2024-12-05 01:52:17,2007-06-28,United Kingdom,iain_andrew
3497272,40,1,100,324,Football,1644.2944384885586,233.03703703703704,2024-12-07 01:04:50,2010-11-09,Saudi Arabia,YJfi
2443794,32,4,165,670,Fighting,1507.5069354936957,404.55,2022-03-09 05:52:43,2010-04-27,France,Chriistella
2009849,114,9,373,1177,Open World,5725.12830947595,858.9358974358975,2024-12-05 01:53:21,2012-02-07,Belgium,Kizuato_no_aru
4463362,521,437,6184,5541,Indie,14508.14207894256,529.5739130434782,2024-12-05 08:36:34,2007-11-19,Brazil,lukascs92
1312485,349,60,1440,4406,Adventure,13869.6969594526,118.9647577092511,2024-11-02 04:59:44,2007-06-28,United States,Itachi004
436907,85,19,647,2122,Adventure,3928.373643986924,311.96875,2023-07-03 05:07:26,2013-11-15,France,Jean-Pierre666
1314826,130,2,317,1369,Action,5363.978649976651,432.679012345679,2023-01-04 22:31:03,2012-08-14,Russian Federation,ArtemBlackFish69
4576278,181,92,1897,4423,Platformer,7127.242520964041,134.0392156862745,2024-11-19 02:19:03,2007-11-19,United Kingdom,dcooper97
2052000,133,1,236,1061,Adventure,6165.210465980386,1162.9886363636363,2024-12-01 00:47:42,2011-06-14,France,eddieleewild
3962145,98,0,253,708,Sports,4026.415812470813,191.36986301369862,2024-11-28 00:59:01,2015-11-06,France,Rognonix
3595748,707,171,3267,8715,Adventure,27377.149139915942,340.4911347517731,2024-12-08 09:11:30,2007-11-20,United States,Tosix4lif3
4622437,156,3,366,1324,Action,6860.067514974316,1170.4787234042553,2024-07-25 07:10:25,2013-11-15,Mexico,JXR2112
369272,114,84,1192,3037,Adventure,3983.5312604820206,-140.44444444444446,2016-03-20 02:33:56,2007-11-19,Italy,Duskynator
97197,381,17,859,3349,Adventure,13821.673440945362,153.63917525773195,2023-08-02 20:06:19,2007-11-20,United Kingdom,C98976
341846,1504,18,2475,9535,Adventure,66446.32089033726,182.87627695800228,2024-12-05 02:29:46,2007-11-19,United Kingdom,razyg69
363478,461,36,985,3725,Adventure,17990.258673935554,49.84642857142857,2024-10-29 01:38:57,2007-06-28,Canada,HankFromHell47
2015615,107,0,199,823,Free to Play,3838.5659259710465,480.20588235294116,2022-01-05 01:09:23,2013-11-15,France,irst_stormYRT
2037522,620,52,1420,5579,Role Playing,30817.249832896792,166.8496583143508,2024-12-06 14:27:08,2007-11-19,United States,LegendaryElmore
2967226,79,0,150,460,Sports,2869.4294444782845,385.375,2024-11-08 23:12:53,2008-04-29,Chile,Y0S0yKTm__
4335628,777,4,728,4033,Adventure,30761.92335140403,542.6620046620046,2024-12-15 01:44:26,2007-06-28,Germany,Laen
314284,505,11,866,4014,Action,18494.969139915942,590.5407166123779,2024-11-28 11:12:51,2007-06-28,United Kingdom,DanieruJ
355122,745,4,1203,5210,Action,23988.713351404032,328.5134529147982,2022-12-11 20:01:48,2007-06-28,Finland,Bxn112
2183140,378,7,549,2690,Action,15968.305710950031,413.92148760330576,2024-12-07 06:58:21,2008-04-29,United States,El_Luchador99
2015991,167,41,955,2486,Adventure,5922.768763476884,747.792,2023-05-21 19:02:03,2007-11-19,Brazil,Ragner_ALV
4090154,121,0,259,940,Free to Play,5131.406606972448,32.62162162162162,2023-02-09 10:17:51,2008-09-16,United States,EtheriousPain
4563333,178,3,314,1399,Adventure,7344.057401474081,1065.0877192982457,2024-10-12 02:02:11,2007-11-19,United States,MtsPlayBR
1150134,142,7,472,1395,Free to Play,5898.495017969179,265.90697674418607,2024-10-19 02:09:24,2013-11-15,Israel,HunterXX0_TTV
